"country","iso3c","date","confirmed","deaths","recovered","soc_dist","mov_rest","pub_health","gov_soc_econ","lockdown","apple_mtr_driving","apple_mtr_walking","apple_mtr_transit","gcmr_retail_recreation","gcmr_grocery_pharmacy","gcmr_parks","gcmr_transit_stations","gcmr_workplaces","gcmr_residential","gtrends_score","gtrends_country_score","region","income","population","land_area_skm","pop_density","pop_largest_city","life_expectancy","gdp_capita","timestamp"
"Afghanistan","AFG",2020-02-03,0,0,0,0,2,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-04,0,0,0,0,2,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-05,0,0,0,0,2,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-06,0,0,0,0,2,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-07,0,0,0,0,2,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-08,0,0,0,0,2,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-09,0,0,0,0,2,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-10,0,0,0,0,2,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-11,0,0,0,0,2,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-12,0,0,0,0,2,12,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-13,0,0,0,0,3,12,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-14,0,0,0,0,3,12,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-15,0,0,0,0,3,12,2,0,NA,NA,NA,-0.09,-0.1,0,-0.02,-0.28,0.05,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-16,0,0,0,0,3,12,2,0,NA,NA,NA,0.03,0.11,0.01,0.1,0.04,0,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-17,0,0,0,0,3,12,2,0,NA,NA,NA,0.06,0.11,0.02,0.09,0.05,-0.01,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-18,0,0,0,0,3,12,2,0,NA,NA,NA,0.03,0.05,0.03,0.09,0.06,-0.01,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-19,0,0,0,0,3,12,2,0,NA,NA,NA,-0.01,0.03,0.01,0,0.05,0.01,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-20,0,0,0,0,3,13,2,0,NA,NA,NA,-0.02,0.03,-0.01,0.04,0.06,0.01,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-21,0,0,0,0,3,13,2,0,NA,NA,NA,0,0.09,0.04,0.07,0.06,0,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-22,0,0,0,0,3,14,2,0,NA,NA,NA,0.02,0.05,0.06,0.07,0.06,0,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-23,0,0,0,0,3,14,2,0,NA,NA,NA,0.02,0.06,0.02,0.07,0.06,0.01,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-24,1,0,0,0,5,16,3,0,NA,NA,NA,0.03,0.13,0.04,0.09,0.07,0,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-25,1,0,0,0,5,16,3,0,NA,NA,NA,0.02,0.05,0.01,0.09,0.07,0,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-26,1,0,0,0,5,16,3,0,NA,NA,NA,-0.01,0.05,0.02,0.03,0.05,0.01,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-27,1,0,0,0,5,16,3,0,NA,NA,NA,-0.01,0,0.01,0.03,0.07,0.02,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-28,1,0,0,0,5,16,3,0,NA,NA,NA,-0.02,0.05,0.01,0.04,0.05,0.02,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-29,1,0,0,0,5,16,3,0,NA,NA,NA,-0.01,0.01,0,0.04,0.06,0.01,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-01,1,0,0,2,6,17,4,0,NA,NA,NA,0.03,0.1,0.02,0.1,0.09,0,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-02,1,0,0,2,6,18,4,0,NA,NA,NA,0.05,0.07,0.03,0.08,0.08,-0.01,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-03,1,0,0,2,6,18,4,0,NA,NA,NA,0.03,0.06,0.02,0.07,0.08,0,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-04,1,0,0,2,6,18,4,0,NA,NA,NA,-0.02,0.04,0.01,-0.01,0.07,0.01,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-05,1,0,0,2,6,19,4,0,NA,NA,NA,0.03,0.05,0.02,0.04,0.1,0.01,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-06,1,0,0,2,6,19,4,0,NA,NA,NA,0.03,0.09,0.08,0.04,0.08,0.01,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-07,1,0,0,2,6,20,4,0,NA,NA,NA,0,0.05,0.04,0.04,0.07,0.01,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-08,4,0,0,2,6,20,4,0,NA,NA,NA,0.05,0.08,0.04,0.07,0.07,0,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-09,4,0,0,2,6,20,4,0,NA,NA,NA,-0.15,-0.1,-0.04,-0.09,-0.22,0.06,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-10,5,0,0,2,6,20,4,0,NA,NA,NA,0,0,0.01,0.06,0.06,0.01,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-11,7,0,0,2,6,21,4,0,NA,NA,NA,0.02,-0.01,0.02,0,0.03,0.01,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-12,7,0,0,3,6,21,4,0,NA,NA,NA,0.01,-0.04,0.01,-0.02,0.06,0.01,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-13,7,0,0,3,6,21,4,0,NA,NA,NA,0.03,0.09,0.06,0.04,0.05,0,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-14,11,0,0,3,6,21,4,0,NA,NA,NA,0.06,0.02,0.05,0.05,0.03,0,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-15,16,0,0,4,6,21,4,0,NA,NA,NA,0.01,0.12,0.05,0.06,0.03,0,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-16,21,0,1,4,6,21,4,0,NA,NA,NA,0.01,0.14,0.02,0.04,0.01,0.01,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-17,22,0,1,4,6,21,4,0,NA,NA,NA,0,0.06,0.03,-0.03,0.01,0,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-18,22,0,1,4,6,21,4,0,NA,NA,NA,0,0.07,0.05,-0.06,-0.01,0.01,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-19,22,0,1,4,7,23,4,0,NA,NA,NA,-0.03,0.03,0.05,-0.06,-0.02,0.02,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-20,24,0,1,4,7,23,5,0,NA,NA,NA,-0.15,0.01,0.07,-0.19,-0.07,0.01,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-21,24,0,1,4,7,23,5,0,NA,NA,NA,-0.23,-0.13,0.01,-0.24,-0.36,0.06,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-22,40,1,1,5,7,24,5,0,NA,NA,NA,-0.12,0.09,-0.02,-0.14,-0.06,0.01,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-23,40,1,1,5,7,24,5,0,NA,NA,NA,-0.11,0.07,0,-0.17,-0.03,0.02,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-24,74,1,1,5,7,24,5,0,NA,NA,NA,-0.15,0,-0.01,-0.18,-0.05,0.03,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-25,84,2,2,5,7,25,5,0,NA,NA,NA,-0.18,-0.01,-0.03,-0.23,-0.1,0.06,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-26,94,4,2,5,7,25,5,0,NA,NA,NA,-0.18,0,-0.04,-0.23,-0.1,0.07,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-27,110,4,2,5,7,25,5,0,NA,NA,NA,-0.2,0.05,-0.02,-0.16,-0.02,0.05,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-28,110,4,2,5,7,27,5,1,NA,NA,NA,-0.36,-0.2,-0.07,-0.32,-0.27,0.11,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-29,120,4,2,5,7,27,5,1,NA,NA,NA,-0.38,-0.21,-0.13,-0.34,-0.33,0.1,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-30,170,4,2,5,7,28,5,1,NA,NA,NA,-0.41,-0.25,-0.15,-0.39,-0.37,0.11,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-03-31,174,4,5,5,7,28,5,1,NA,NA,NA,-0.43,-0.29,-0.14,-0.42,-0.38,0.12,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-04-01,237,4,5,5,7,28,5,1,NA,NA,NA,-0.44,-0.24,-0.09,-0.38,-0.37,0.11,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-04-02,273,6,10,5,7,29,5,1,NA,NA,NA,-0.44,-0.25,-0.1,-0.35,-0.35,0.13,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-04-03,281,6,10,5,7,30,5,1,NA,NA,NA,-0.38,-0.13,-0.08,-0.32,-0.12,0.06,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-04-04,299,7,10,5,7,30,5,1,NA,NA,NA,-0.43,-0.2,-0.11,-0.38,-0.34,0.1,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-04-05,349,7,15,5,7,30,5,1,NA,NA,NA,-0.45,-0.22,-0.13,-0.36,-0.38,0.12,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-04-06,367,11,18,5,7,30,5,1,NA,NA,NA,-0.45,-0.2,-0.11,-0.4,-0.4,0.11,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-04-07,423,14,18,5,7,31,5,1,NA,NA,NA,-0.41,-0.24,-0.11,-0.46,-0.39,0.1,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-04-08,444,14,29,5,7,31,5,1,NA,NA,NA,-0.47,-0.3,-0.12,-0.52,-0.42,0.14,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-04-09,484,15,32,5,7,31,5,1,NA,NA,NA,-0.49,-0.35,-0.13,-0.51,-0.4,0.17,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-04-10,521,15,32,5,7,31,5,1,NA,NA,NA,-0.41,-0.22,-0.1,-0.48,-0.16,0.11,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-04-11,555,18,32,5,7,31,5,1,NA,NA,NA,-0.46,-0.32,-0.12,-0.5,-0.38,0.16,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-04-12,607,18,32,5,7,31,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-04-13,665,21,32,5,7,31,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-04-14,714,23,40,5,7,31,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-04-15,784,25,43,5,7,31,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-04-16,840,30,54,5,7,31,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-04-17,906,30,99,5,7,31,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-04-18,933,30,112,5,7,31,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-04-19,996,33,131,5,7,31,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-04-20,1026,36,135,5,7,31,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-04-21,1092,36,150,5,7,31,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-04-22,1176,40,166,5,7,31,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Angola","AGO",2020-01-22,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Lower middle income",30809762,1246700,24.7130520574316,7774200,60.782,3229.61973975117,2020-04-23 12:48:41
"Angola","AGO",2020-01-23,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Lower middle income",30809762,1246700,24.7130520574316,7774200,60.782,3229.61973975117,2020-04-23 12:48:41
"Angola","AGO",2020-01-24,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Lower middle income",30809762,1246700,24.7130520574316,7774200,60.782,3229.61973975117,2020-04-23 12:48:41
"Angola","AGO",2020-01-25,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Lower middle income",30809762,1246700,24.7130520574316,7774200,60.782,3229.61973975117,2020-04-23 12:48:41
"Angola","AGO",2020-01-26,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Lower middle income",30809762,1246700,24.7130520574316,7774200,60.782,3229.61973975117,2020-04-23 12:48:41
"Angola","AGO",2020-01-27,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Lower middle income",30809762,1246700,24.7130520574316,7774200,60.782,3229.61973975117,2020-04-23 12:48:41
"Angola","AGO",2020-01-28,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Lower middle income",30809762,1246700,24.7130520574316,7774200,60.782,3229.61973975117,2020-04-23 12:48:41
"Angola","AGO",2020-01-29,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Lower middle income",30809762,1246700,24.7130520574316,7774200,60.782,3229.61973975117,2020-04-23 12:48:41
"Angola","AGO",2020-01-30,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Lower middle income",30809762,1246700,24.7130520574316,7774200,60.782,3229.61973975117,2020-04-23 12:48:41
"Angola","AGO",2020-01-31,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Lower middle income",30809762,1246700,24.7130520574316,7774200,60.782,3229.61973975117,2020-04-23 12:48:41
"Angola","AGO",2020-02-01,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Lower middle income",30809762,1246700,24.7130520574316,7774200,60.782,3229.61973975117,2020-04-23 12:48:41
"Angola","AGO",2020-02-02,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Lower middle income",30809762,1246700,24.7130520574316,7774200,60.782,3229.61973975117,2020-04-23 12:48:41
"Angola","AGO",2020-02-03,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Lower middle income",30809762,1246700,24.7130520574316,7774200,60.782,3229.61973975117,2020-04-23 12:48:41
"Angola","AGO",2020-02-04,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Lower middle income",30809762,1246700,24.7130520574316,7774200,60.782,3229.61973975117,2020-04-23 12:48:41
"Angola","AGO",2020-02-05,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Lower middle income",30809762,1246700,24.7130520574316,7774200,60.782,3229.61973975117,2020-04-23 12:48:41
"Angola","AGO",2020-02-06,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa ","Lower middle income",30809762,1246700,24.7130520574316,7774200,60.782,3229.61973975117,2020-04-23 12:48:41
